	p.value	p.adj	vote.rank	avg.rank	med.rank	min.pvalue	min.rank	avg.logfc	avg.logfc.dir	direction	significance
SNRNP200	0.0017489243766774	0.0165608611228145	5	25.7	24.0	0.0001750302334634	1	1.04301179919059	-1.06607062720303	-1	56.1112287165664
XRCC6	0.0011098699428176	0.0165608611228145	5	27.1	19.0	0.0001110424647849	2	0.708907786604648	-0.739914375399851	-1	38.0846302275833
PRPF8	0.0034130675989763	0.0165608611228145	25	30.5	21.0	0.000341832102208	8	0.71961195359097	-0.789477688209027	-1	38.6621740856411
DDX47	0.004432222057327	0.0165608611228145	15	32.1	26.5	0.0004441087018627	2	0.614193214741393	-0.636694320107253	-1	32.9743008280056
MSI2	0.004862804680538	0.0165608611228145	10	32.8	16.5	0.000487347865991	10	0.833399580242479	-0.880821853952078	-1	44.8015910976814
EIF3D	0.0049343370884471	0.0165608611228145	15	33.3	16.5	0.0004945327908342	1	0.625997625635366	-0.639488889948522	-1	33.6112084004038
FXR1	0.0001799454616179	0.0088623139846817	45	33.5	35.5	1.79960034444851e-05	2	0.710028225736385	-0.713404538816607	-1	43.9861356204743
EIF4A3	0.0049685472812225	0.0165608611228145	15	34.0	13.5	0.0004979691272491	2	0.655927791463677	-0.664098614397633	-1	35.2260919748921
EIF3G	0.0044103730347772	0.0165608611228145	5	35.1	33.5	0.000441915068841	1	0.614420637012945	-0.611147476175067	-1	32.9865714078917
PNPT1	0.0052507099999334	0.0165608611228145	25	39.5	29.5	0.0005263157894736	16	0.761453503727258	-0.845884968874969	-1	40.9197369883599
AARS	1.35001570950772e-05	0.0013297654738651	5	39.7	21.5	1.35002391101872e-06	2	0.719105424318865	-0.787654084102071	-1	62.4974114420927
RBM39	0.0058446115667029	0.0165608611228145	30	40.7	29.5	0.0005860040476817	3	1.16979764316236	-1.37766327690454	-1	62.9519651856564
RAVER1	0.0049197422582533	0.0165608611228145	15	41.1	24.5	0.0004930668055395	11	0.810025334652765	-0.714363441931582	-1	43.5404325232381
RPS19	0.0056392236445785	0.0165608611228145	30	41.4	37.5	0.000565358534359	17	0.679291197695832	-0.655135543705008	-1	36.4866657112632
ATP5C1	0.0004576045974334	0.0128783008134847	35	41.6	29.0	4.57698855637587e-05	2	0.725385883372699	-0.778135936482537	-1	41.3740699665112
HSPD1	0.0004233459086173	0.0128783008134847	115	45.2	36.0	4.23426580038972e-05	4	0.699112709799628	-0.748752576172019	-1	39.8695594370762
HNRNPC	1.29816960736e-05	0.0013297654738651	5	46.6	16.5	1.29817719102183e-06	1	0.533809867299124	-0.525108675172547	-1	46.3509913056696
PTBP1	0.0052507099999334	0.0165608611228145	5	47.9	46.0	0.0005263157894736	3	0.770677483649215	-0.862960230360044	-1	41.4174172803042
PUF60	0.0077822074557381	0.0165608611228145	15	48.6	47.5	0.0007809595780928	11	0.738454333386468	-0.767655367035463	-1	39.6788156174843
DNAJC21	0.004503210534273	0.0165608611228145	45	51.5	44.0	0.0004512362153097	3	0.783280857682454	-0.871897366631371	-1	42.0974329483149
U2AF2	0.0052410129726031	0.0165608611228145	10	52.1	30.5	0.0005253414855748	5	0.560215548232239	-0.584999990470805	-1	30.0619331674033
DDX3X	0.0002573487138242	0.0101395393246753	5	52.2	33.5	2.57378521444859e-05	3	0.589681191407855	-0.582592741128697	-1	35.4581773278907
CELF1	0.0058313032912399	0.0165608611228145	30	52.2	44.0	0.000584666188752	27	0.622936419537238	-0.649642363205259	-1	33.4460408742916
HNRNPA2B1	0.0072374783615824	0.0165608611228145	25	52.2	37.0	0.0007261158469103	4	0.550688972128149	-0.559162320940654	-1	29.5479262835171
EIF2S2	0.0211679848667266	0.0308895779166307	20	52.5	30.0	0.0021372367894747	4	1.0334332355707	-1.12466736649509	-1	47.1181290888117
LARP4	0.0051112793741631	0.0165608611228145	30	52.9	38.5	0.0005123073902259	7	0.724765055287314	-0.763430715464838	-1	38.9402099420018
SUPV3L1	0.0103479495064349	0.0183652797546637	15	53.7	42.0	0.0010396453718283	12	0.904550002758269	-0.890208724320615	-1	47.4096551736336
