p.value	p.adj	vote.rank	avg.rank	med.rank	min.pvalue	min.rank	avg.logfc	avg.logfc.dir	direction	significance	camera	safe	gage	padog	plage	zscore	gsva	ssgsea	globaltest	ora
SNRNP200	0.00174892437667745	0.0165608611228145	5	25.7	24	0.00017503023346343	1	1.04301179919059	-1.06607062720303	-1	56.1112287165664	7	31	41	21	93	2	3	1	31	27
XRCC6	0.00110986994281767	0.0165608611228145	5	27.1	19	0.00011104246478498	2	0.708907786604648	-0.739914375399851	-1	38.0846302275833	22	10	59	2	30	44	67	16	16	5
PRPF8	0.00341306759897636	0.0165608611228145	25	30.5	21	0.000341832102208061	8	0.71961195359097	-0.789477688209027	-1	38.6621740856411	8	14	50	9	94	21	21	13	53	22
DDX47	0.00443222205732705	0.0165608611228145	15	32.1	26.5	0.000444108701862757	2	0.614193214741393	-0.636694320107253	-1	32.9743008280056	14	9	112	43	2	32	30	15	23	41
MSI2	0.004862804680538	0.0165608611228145	10	32.8	16.5	0.000487347865991038	10	0.833399580242479	-0.880821853952078	-1	44.8015910976814	21	37	106	28	10	12	10	11	10	83
EIF3D	0.00493433708844715	0.0165608611228145	15	33.3	16.5	0.000494532790834262	1	0.625997625635366	-0.639488889948522	-1	33.6112084004038	11	13	60	1	13	20	23	6	81	105
FXR1	0.000179945461617904	0.00886231398468178	45	33.5	35.5	1.79960034444851e-05	2	0.710028225736385	-0.713404538816607	-1	43.9861356204743	12	7	75	42	64	33	41	38	21	2
EIF4A3	0.00496854728122256	0.0165608611228145	15	34	13.5	0.000497969127249125	2	0.655927791463677	-0.664098614397633	-1	35.2260919748921	13	12	55	41	14	7	8	2	78	110
EIF3G	0.00441037303477723	0.0165608611228145	5	35.1	33.5	0.000441915068841061	1	0.614420637012945	-0.611147476175067	-1	32.9865714078917	50	1	108	3	1	48	58	32	15	35
PNPT1	0.00525070999993344	0.0165608611228145	25	39.5	29.5	0.000526315789473684	16	0.761453503727258	-0.845884968874969	-1	40.9197369883599	24	52	28	23	102	41	31	21	57	16
AARS	1.35001570950772e-05	0.00132976547386511	5	39.7	21.5	1.35002391101872e-06	2	0.719105424318865	-0.787654084102071	-1	62.4974114420927	2	30	44	87	128	8	13	7	75	3
RBM39	0.00584461156670291	0.0165608611228145	30	40.7	29.5	0.000586004047681792	3	1.16979764316236	-1.37766327690454	-1	62.9519651856564	30	21	92	51	29	9	16	39	3	117
RAVER1	0.00491974225825332	0.0165608611228145	15	41.1	24.5	0.000493066805539566	11	0.810025334652765	-0.714363441931582	-1	43.5404325232381	16	11	88	45	12	13	32	25	145	24
RPS19	0.00563922364457854	0.0165608611228145	30	41.4	37.5	0.000565358534359082	17	0.679291197695832	-0.655135543705008	-1	36.4866657112632	28	65	56	47	23	39	36	17	74	29
ATP5C1	0.000457604597433466	0.0128783008134847	35	41.6	29	4.57698855637587e-05	2	0.725385883372699	-0.778135936482537	-1	41.3740699665112	5	25	131	34	33	10	15	33	2	128
HSPD1	0.000423345908617331	0.0128783008134847	115	45.2	36	4.23426580038972e-05	4	0.699112709799628	-0.748752576172019	-1	39.8695594370762	4	58	43	29	113	6	6	12	70	111
HNRNPC	1.29816960736e-05	0.00132976547386511	5	46.6	16.5	1.29817719102183e-06	1	0.533809867299124	-0.525108675172547	-1	46.3509913056696	1	6	178	14	32	1	2	43	19	170
PTBP1	0.00525070999993344	0.0165608611228145	5	47.9	46	0.000526315789473684	3	0.770677483649215	-0.862960230360044	-1	41.4174172803042	55	3	107	4	45	47	69	67	43	39
PUF60	0.0077822074557381	0.0165608611228145	15	48.6	47.5	0.000780959578092815	11	0.738454333386468	-0.767655367035463	-1	39.6788156174843	40	98	85	55	73	19	11	22	69	14
DNAJC21	0.00450321053427308	0.0165608611228145	45	51.5	44	0.000451236215309711	3	0.783280857682454	-0.871897366631371	-1	42.0974329483149	42	84	39	157	3	57	46	18	61	8
U2AF2	0.00524101297260311	0.0165608611228145	10	52.1	30.5	0.000525341485574812	5	0.560215548232239	-0.584999990470805	-1	30.0619331674033	9	42	189	19	52	5	5	10	48	142
DDX3X	0.000257348713824246	0.0101395393246753	5	52.2	33.5	2.57378521444859e-05	3	0.589681191407855	-0.582592741128697	-1	35.4581773278907	3	43	147	24	78	3	7	3	77	137
CELF1	0.00583130329123996	0.0165608611228145	30	52.2	44	0.000584666188752099	27	0.622936419537238	-0.649642363205259	-1	33.4460408742916	38	27	119	50	28	34	35	75	64	52
HNRNPA2B1	0.00723747836158242	0.0165608611228145	25	52.2	37	0.000726115846910351	4	0.550688972128149	-0.559162320940654	-1	29.5479262835171	25	4	143	53	58	28	33	41	18	119
