p.value	p.adj	vote.rank	avg.rank	med.rank	min.pvalue	min.rank	avg.logfc	avg.logfc.dir	direction	significance	camera	safe	gage	padog	plage	zscore	gsva	ssgsea	globaltest	ora
AATF	1.84726732754055e-07	7.23768942135502e-07	10	30.3	16	1.84726748109841e-08	1	0.793491634515248	-0.757469053461733	-1	40.0131294053005	18	10	72	83	2	14	71	1	7	25
HNRNPK	6.37764557604345e-11	4.18798726160186e-09	5	35.6	19	6.37764557622648e-12	3	0.751989180467165	-0.759525992483239	-1	65.7776509470443	3	3	60	34	173	6	10	12	29	26
PTBP1	2.76450696498116e-07	7.23768942135502e-07	50	39.5	38	2.76450730889365e-08	2	0.710611325241911	0.682249747775928	1	30.8297793998645	48	5	118	2	44	61	32	47	27	11
ESF1	1.61450368212925e-10	7.95143063448657e-09	5	40	23	1.61450368224655e-11	3	0.802898860279257	-0.746987621948583	-1	69.4400670731134	4	30	43	59	110	3	5	3	127	16
EIF3G	2.0225530800002e-07	7.23768942135502e-07	10	43.3	51.5	2.02255326408266e-08	2	0.712632281550375	0.779809078119007	1	31.0537065218678	61	2	80	6	8	72	51	56	52	45
GRSF1	3.88597300827477e-07	7.23768942135502e-07	20	46.1	32.5	3.88597368781032e-08	2	0.731611471119305	0.784679850011465	1	33.1566492130707	20	36	96	29	92	21	16	2	74	75
NAA15	2.49498126031712e-11	2.45755654141237e-09	5	47.4	6.5	2.49498126034513e-12	2	0.952050821411649	-0.994878015993814	-1	100	2	28	5	74	186	2	3	8	163	3
SND1	3.13612642492742e-07	7.23768942135502e-07	10	51.5	33.5	3.13612686751551e-08	7	0.805847105332617	-0.77569121602181	-1	41.3821471369266	7	59	48	60	165	8	19	14	122	13
RPS10	3.91640718675293e-07	7.23768942135502e-07	100	51.7	40.5	3.91640787697413e-08	4	0.732705753092423	0.792670411471002	1	33.2778984513022	19	99	58	23	96	22	15	4	117	64
NCBP2	1.70400125858422e-06	1.77612829598461e-06	10	52.2	39.5	1.70400256521476e-07	9	0.784348602577901	-0.793317106083223	-1	33.4819914504314	12	49	30	75	185	9	9	19	65	69
