ConsRank	ConsScore	mean	median	sum	wilcoxon	stouffer	reporter	tailStrength	gsea	fgsea	page
DDX3X	1	1	1	1	1	1	1	58	1	79	83	80
RPS10	1	1	1	1	1	1	1	1	1	35	35	40
EIF4G2	1	1	1	1	1	1	1	1	1	11	11	1
SUB1	1	1	1	1	1	1	1	1	1	18	16	47
HNRNPA1	1	1	1	1	1	1	1	1	1	14	14	1
TROVE2	1	1	1	1	1	1	1	1	1	37	37	29
EIF2S2	1	1	1	1	1	1	1	1	1	51	49	70
TBRG4	1	1	1	1	1	1	1	1	1	34	33	40
SF3B4	1	1	1	1	1	1	1	1	1	27	26	45
RPS19	1	1	1	1	1	1	1	1	1	6	9	1
PUM2	1	1	1	1	1	1	1	1	1	68	69	64
TARDBP	1	1	1	1	1	1	1	1	1	54	54	44
PRPF8	1	1	1	1	1	1	1	1	1	41	45	1
EIF3G	1	1	1	1	1	1	1	1	1	12	10	1
DDX47	1	1	1	1	1	1	1	1	1	21	21	1
EEF2	1	1	1	1	1	1	1	1	1	69	68	43
PNPT1	1	1	1	1	1	1	1	1	1	5	6	1
PABPC1	1	1	1	1	1	1	1	1	1	58	58	54
NELFE	1	1	1	1	1	1	60	1	1	63	62	63
SBDS	1	1	1	1	1	1	1	1	1	33	32	71
HSPD1	1	1	1	1	1	1	1	1	1	38	39	25
ATP5C1	1	1	1	1	1	1	60	1	1	16	17	33
XRCC6	1	1	1	1	1	1	1	1	1	56	55	27
UPF1	1	1	1	1	1	1	1	1	1	40	42	77
CSTF2T	1	1	1	1	1	1	1	1	1	15	15	1
PARN	1	1	1	1	1	1	1	1	1	10	12	32
RECQL	1	1	1	1	1	1	1	1	1	19	19	29
AKAP1	1	1	1	1	1	1	1	1	1	46	46	38
AUH	1	1	1	1	1	1	1	1	1	71	71	78
NONO	1	1	1	1	1	1	1	1	1	3	4	25
BCLAF1	1	1	1	1	1	1	1	58	1	97	98	87
FIP1L1	1	1	1	1	1	1	1	1	1	17	18	20
PTBP1	1	1	1	1	1	1	1	1	1	83	84	72
SFPQ	1	1	1	1	1	1	1	1	1	2	1	1
HNRNPA0	1	1	1	1	1	1	60	1	1	81	79	95
PUF60	1	1	1	1	1	1	1	58	1	30	34	1
HNRNPL	1	1	1	1	1	1	1	1	1	39	38	1
BCCIP	1	1	1	1	1	1	1	58	1	61	59	59
TAF15	1	1	1	1	1	1	1	58	1	25	24	45
MTPAP	1	1	1	1	1	1	1	1	1	89	90	98
HNRNPC	1	1	1	1	1	1	1	1	1	47	47	38
EIF3D	1	1	1	1	1	1	1	1	1	28	28	20
TIA1	1	1	1	1	1	1	1	1	1	64	61	91
XRCC5	1	1	1	1	1	1	1	1	1	7	5	20
XRN2	1	1	1	1	1	1	1	1	1	4	2	1
ABCF1	1	1	1	1	1	1	1	1	1	13	13	1
HNRNPM	1	1	1	1	1	1	1	1	1	8	7	1
SAFB2	1	1	1	1	1	1	1	1	1	76	77	1
HNRNPAB	1	1	1	1	1	1	1	1	1	55	53	57
FXR1	1	1	1	1	1	1	1	1	1	24	22	1
MATR3	1	1	1	1	1	1	1	1	1	9	8	1
SRFBP1	1	1	1	1	1	1	1	1	1	57	57	90
UTP3	1	1	1	1	1	1	1	1	1	66	67	48
GRSF1	1	1	1	1	1	1	1	1	1	43	43	33
RBM17	1	1	1	1	1	1	1	1	1	1	3	1
TFIP11	1	1	1	1	1	1	1	1	1	72	72	80
TIAL1	1	1	1	1	1	1	1	1	1	20	20	29
RBM22	1	1	1	1	1	1	1	58	1	88	87	75
CKAP4	1	1	1	1	1	1	1	1	1	26	27	33
METAP2	1	1	1	1	1	1	1	1	1	50	51	58
EIF4A3	1	1	1	1	1	1	1	1	1	29	30	20
APOBEC3C	1	1	1	1	1	1	1	1	1	22	23	1
CSTF2	63	15	1	1	1	1	70	79	1	31	29	68
TUFM	64	20.5	1	1	1	1	70	70	1	44	40	67
GPKOW	65	27	1	1	1	1	64	69	1	53	56	62
SRP68	66	30	1	1	1	1	70	67	1	59	60	92
NPM1	67	30.5	1	1	1	1	60	64	1	111	114	104
EFTUD2	68	32.5	1	1	1	1	64	70	1	78	75	86
GRWD1	68	32.5	95	1	1	1	67	70	95	32	31	33
HNRNPUL1	70	35.5	1	1	1	1	80	80	1	70	70	112
U2AF2	71	39.5	1	1	1	1	78	78	1	92	92	88
NUSAP1	72	40	1	1	1	1	79	80	1	99	99	113
RCC2	73	41.5	99	1	1	1	85	84	1	42	41	49
EIF2S1	74	42	1	1	1	1	83	85	1	101	103	123
SRSF1	75	42.5	82	1	1	1	67	64	1	52	52	33
DHX30	76	43.5	1	1	1	1	91	86	1	151	149	138
STIP1	77	44.5	82	1	1	1	75	76	1	45	44	51
SRSF5	77	44.5	1	1	1	1	88	92	1	104	102	126
SUPV3L1	79	45	1	1	1	1	92	89	1	107	109	121
LIN28B	80	51	1	1	1	1	102	101	1	160	159	154
RBM34	81	51.5	1	1	1	1	103	102	1	171	171	166
PHF6	82	53	1	1	1	1	106	105	1	130	130	148
UBE2L3	83	56.5	1	1	1	1	112	114	1	152	152	156
CCAR1	84	57.5	1	1	1	1	114	115	1	147	147	152
PPIG	85	61.5	1	103	1	1	75	64	1	60	63	76
RAVER1	86	62.5	93	103	1	1	64	1	1	74	74	61
NSUN2	87	63.5	82	99	1	1	67	73	95	48	48	60
FTO	88	66	111	108	1	1	70	67	104	49	50	65
QKI	89	72	82	1	1	1	70	74	1	100	100	100
CELF1	90	73.5	128	135	1	1	80	82	116	67	66	40
UPF2	91	76	106	116	1	1	89	87	110	62	65	53
DDX19B	92	77.5	109	1	1	1	118	116	117	75	76	79
RPS3A	93	81.5	96	116	1	1	77	75	95	86	88	66
TRIM56	94	82.5	82	1	1	1	84	83	1	84	86	97
CPSF6	95	84.5	82	1	1	1	87	90	1	135	134	130
CNOT7	96	86	82	1	1	1	90	91	1	139	140	132
DDX6	96	86	96	107	1	1	95	93	1	87	85	74
NOL12	98	88	82	1	1	1	94	94	1	146	144	110
DDX28	99	88.5	129	119	1	1	97	97	127	80	78	73
DKC1	100	89.5	110	1	1	1	108	108	102	90	89	69
G3BP2	101	94	161	176	158	1	93	95	159	23	25	20
PABPC4	102	94.5	82	103	1	1	86	87	102	116	116	131
LARP4	103	96	154	157	150	1	96	96	144	36	36	27
DNAJC21	104	98.5	148	144	159	1	98	99	141	65	64	50
AKAP8	105	99	93	1	1	1	103	103	95	126	127	127
RBFOX2	105	99	82	1	1	1	116	118	1	148	148	144
MAGOH	107	99.5	99	1	1	1	100	104	1	120	120	106
MSI2	108	100.5	102	99	1	1	99	100	101	117	117	105
PRPF6	109	101	116	99	143	1	82	76	105	103	104	52
SUCLG1	110	101.5	98	1	1	1	105	106	1	128	128	111
FUS	111	102	133	139	1	1	119	119	139	85	82	85
SNRNP200	112	103	124	113	1	1	120	120	124	93	93	83
DDX1	113	104	82	103	1	1	107	107	108	106	105	93
EIF4B	113	104	107	111	1	1	101	98	95	124	123	118
AATF	115	106	132	131	1	1	113	111	126	95	94	101
UTP18	116	108	105	115	1	1	111	112	112	91	91	114
EWSR1	116	108	113	108	1	1	109	109	118	94	95	108
BOP1	118	109.5	119	145	1	1	110	110	109	110	106	99
HNRNPU	119	112	103	1	1	1	117	117	107	119	119	129
HNRNPA2B1	120	114	150	159	143	1	115	113	137	112	112	103
ASCC1	121	118	99	1	1	1	137	137	95	179	179	176
PSIP1	121	118	130	128	1	1	129	127	130	102	101	109
SERBP1	123	118.5	120	1	1	1	122	123	111	142	141	117
U2AF1	124	120	114	108	1	1	125	125	115	137	137	139
SLBP	125	120.5	134	140	1	1	128	126	136	109	107	115
RBM25	126	121	117	150	1	1	121	121	114	136	136	146
TRA2A	127	121.5	104	111	1	1	131	130	113	140	139	153
LSM11	128	122	115	122	1	1	123	122	122	123	124	120
SUPT6H	129	124.5	138	125	149	1	124	128	129	108	108	96
GEMIN5	130	125	127	126	143	1	127	124	123	118	118	137
SF1	131	126	126	126	1	1	126	129	121	143	146	133
SF3B1	132	127	121	114	1	1	133	133	119	144	143	134
ADAR	133	127.5	144	141	1	1	142	142	147	114	113	94
AGO1	134	130.5	108	123	1	1	135	135	128	133	135	141
AKAP8L	134	130.5	145	154	143	1	130	131	153	98	97	119
SMN1	136	131.5	125	136	1	1	134	134	132	131	131	142
DDX27	137	132	112	151	1	1	132	132	105	172	172	167
SF3A3	138	134.5	123	121	1	1	136	136	133	138	138	145
HLTF	139	136	141	148	1	1	138	138	151	125	126	134
RBM39	140	136.5	118	99	1	1	148	148	125	169	169	169
RBM15	141	138	147	137	143	1	139	140	145	134	132	128
YBX3	142	138.5	136	133	1	1	141	141	131	167	168	161
IGF2BP3	143	140	131	120	1	1	146	147	140	145	145	140
CCAR2	144	143.5	151	152	1	1	145	145	152	141	142	136
FMR1	145	144.5	122	143	1	1	147	146	120	166	166	168
CPSF7	146	145	143	123	1	1	153	153	138	156	156	147
ZC3H8	146	145	139	132	152	1	144	144	146	157	157	158
EIF4G1	146	145	140	116	1	1	150	150	134	161	162	155
EXOSC9	149	147	137	134	143	1	151	151	143	159	160	162
UCHL5	150	147.5	135	129	1	1	154	153	142	180	180	179
SSB	151	148.5	160	157	161	158	140	139	160	73	73	82
BUD13	152	149	142	142	152	1	149	149	148	177	177	173
PUS1	153	153	149	130	1	1	157	157	135	168	167	170
RRP9	154	155	170	174	174	173	143	143	167	77	81	55
SMNDC1	154	155	155	146	156	161	152	152	161	155	155	159
DAZAP1	156	155.5	164	156	173	175	155	155	163	115	115	84
PKM	157	156.5	146	138	1	1	164	164	149	164	164	165
PPIL4	158	158	159	159	163	166	158	158	156	129	129	116
IGF2BP2	159	160.5	152	159	155	158	162	162	157	181	181	178
DDX24	160	161	168	166	175	173	156	156	169	122	122	125
SSRP1	161	162.5	162	155	167	171	161	161	162	163	163	163
GTF2F1	162	163.5	153	162	1	1	166	165	154	182	182	188
NUFIP2	163	165	158	147	150	1	172	172	158	182	182	184
SLTM	164	165.5	156	149	162	164	168	167	150	174	174	174
RTF1	164	165.5	167	167	164	162	171	171	171	149	150	149
