ConsRank	ConsScore	mean	median	sum	wilcoxon	stouffer	reporter	tailStrength	gsea	fgsea	page
ESF1	1	1	1	1	1	1	1	1	1	32	32	13
ILF2	1	1	1	1	1	1	1	20	1	36	35	22
ADAR	1	1	1	1	1	1	1	1	1	1	1	1
SUGP2	1	1	1	1	1	1	1	1	1	9	8	33
SND1	1	1	1	1	1	1	1	1	1	2	2	5
G3BP2	1	1	1	1	1	1	1	1	1	6	6	7
FKBP4	1	1	1	1	1	1	1	1	1	10	12	12
SUPT6H	1	1	1	1	1	1	13	1	1	24	23	38
PCBP1	1	1	1	1	1	1	1	1	1	19	19	21
CELF1	1	1	1	1	1	1	1	1	1	21	21	6
PUM1	1	1	1	1	1	1	15	1	1	14	14	30
FXR1	1	1	1	1	1	1	1	1	1	4	4	1
KIF1C	1	1	1	1	1	1	1	14	1	25	25	24
RBM17	1	1	1	1	1	1	1	1	1	5	5	4
DNAJC2	15	7	1	1	1	1	13	14	1	39	40	62
HNRNPM	16	8.5	34	29	1	1	21	14	36	3	3	1
SSRP1	17	9.5	1	1	1	1	18	20	1	58	59	22
NAA15	18	11.5	1	1	1	1	22	22	1	29	30	51
LARP7	19	12.5	1	1	1	1	26	24	1	35	36	99
KHDRBS1	20	13	1	29	1	1	18	14	1	13	13	37
HNRNPA1	21	14	32	35	1	1	15	1	1	16	15	13
ILF3	21	14	1	1	1	1	28	27	1	57	57	47
PCBP2	23	15.5	25	1	1	1	17	14	1	56	55	42
CPSF7	24	16	33	41	1	1	18	14	34	15	16	16
SSB	25	17.5	1	29	1	1	23	23	1	17	18	31
ZRANB2	26	20	42	49	1	1	28	29	44	12	11	9
SERBP1	27	22	27	1	1	1	26	24	1	45	43	20
TBRG4	28	22.5	48	60	1	1	37	37	50	8	7	8
DAZAP1	28	22.5	30	29	1	1	23	24	1	23	22	17
DKC1	30	23.5	66	59	1	1	36	36	63	11	10	10
FAM120A	31	24	1	1	1	1	49	47	1	86	84	120
UPF2	31	24	44	45	1	1	30	30	46	7	9	18
RRP9	33	24.5	38	42	1	1	31	31	39	18	17	18
PNPT1	34	26	49	52	1	1	32	32	51	20	20	15
FUBP3	35	27	29	1	1	1	33	35	1	27	27	43
YBX3	36	28.5	31	42	1	1	34	33	32	26	26	26
SNRNP200	37	30.5	40	34	1	1	23	27	33	41	42	28
HNRNPK	38	31.5	24	1	1	1	39	40	1	51	51	61
SF3B1	39	34	35	40	1	1	34	34	34	34	34	25
AKAP1	40	37.5	39	1	1	1	38	37	38	52	52	32
BCCIP	40	37.5	65	68	1	1	48	48	70	22	24	27
HNRNPAB	40	37.5	73	67	1	1	44	44	66	31	31	11
ASCC1	43	38	37	29	1	1	40	39	37	44	45	46
KHSRP	43	38	1	1	1	1	45	45	31	62	62	84
RBM22	43	38	25	1	1	1	51	51	1	109	109	83
XRCC5	46	39	64	89	1	1	43	43	62	30	29	35
MATR3	47	41	41	39	1	1	41	41	40	43	44	44
MAGOH	47	41	46	48	1	1	42	42	45	38	38	40
EIF4A3	49	44	61	82	1	1	46	49	60	42	41	28
NCBP2	50	44.5	27	1	1	1	62	62	1	119	118	123
DDX55	51	47	36	35	1	1	54	53	41	88	88	77
SLTM	52	47.5	50	50	1	1	47	46	48	61	61	34
NSUN2	52	47.5	76	73	1	1	58	58	78	37	37	35
FASTKD2	54	48	47	58	1	1	50	49	54	28	28	50
BUD13	55	49	45	46	1	1	52	52	43	66	67	54
RBM39	56	49.5	78	65	1	1	59	59	82	40	39	39
PUF60	57	51.5	51	35	1	1	55	55	47	82	80	52
STAU1	57	51.5	43	38	1	1	60	60	42	105	107	71
SFPQ	59	52.5	69	62	1	1	56	56	77	33	33	49
EIF4G2	60	53.5	52	55	1	1	57	57	52	78	78	45
EIF3D	61	55	68	69	1	1	53	54	56	72	72	41
AARS	62	59	54	53	1	1	64	65	54	96	96	81
DDX52	63	59.5	63	77	1	1	65	64	76	47	47	56
MTPAP	63	59.5	82	96	1	1	61	61	83	53	53	58
PRPF8	65	62.5	62	54	1	1	63	63	58	90	89	80
G3BP1	66	63	84	85	1	1	70	70	84	55	56	55
SLBP	67	63.5	83	99	1	1	68	68	88	46	46	59
TAF15	68	65	56	87	1	1	66	67	65	65	65	88
EEF2	69	65.5	53	44	1	1	78	78	49	124	124	113
GEMIN5	70	66.5	72	93	1	1	67	66	67	49	49	72
CNOT7	71	68	67	66	1	1	71	71	68	69	68	74
DDX28	71	68	79	76	1	1	69	69	79	64	64	67
LARP4	71	68	58	64	1	1	72	72	59	89	90	100
SAFB2	74	70	60	57	1	1	80	80	57	117	117	82
RPS3A	74	70	59	61	1	1	79	79	61	104	104	91
BOP1	76	71.5	70	72	111	1	73	73	71	67	66	73
FMR1	77	72.5	57	51	1	1	82	81	64	102	103	106
DDX27	78	73	86	56	1	1	77	74	72	85	87	70
GRWD1	79	74	85	63	1	1	74	76	85	74	75	57
LIN28B	79	74	101	83	1	1	91	91	100	63	63	65
EIF4G1	81	74.5	74	74	1	1	76	77	75	79	79	63
ABCF1	82	75.5	55	47	1	1	96	96	53	148	147	129
GPKOW	83	77	96	106	1	1	90	90	108	60	60	64
FUS	84	79.5	114	151	1	1	89	89	104	70	70	68
LSM11	85	80	130	128	1	1	94	94	127	50	48	66
HNRNPC	86	81.5	75	71	1	1	88	88	69	110	110	102
ATP5C1	87	82	110	112	137	1	81	83	110	59	58	48
PUS1	88	82.5	98	86	106	1	83	82	101	71	71	69
FTO	89	84	71	84	1	1	84	84	74	97	97	89
CPSF6	90	86.5	121	118	106	1	87	86	118	48	50	60
APOBEC3C	90	86.5	111	102	1	1	92	92	99	80	81	53
SUPV3L1	92	87	88	95	1	1	85	85	89	95	95	86
AKAP8	93	88	117	125	1	1	100	100	119	75	74	76
NOL12	93	88	89	79	134	1	86	87	80	121	121	97
ZC3H8	95	93	100	101	111	1	93	93	111	68	69	78
HNRNPA0	96	93.5	80	70	1	1	106	106	81	154	154	152
EFTUD2	97	95	81	103	122	146	75	75	73	98	98	92
XPO5	98	95.5	77	75	1	1	105	104	87	151	148	154
PRPF6	99	96	95	94	117	1	98	97	91	103	101	79
UTP18	100	98.5	104	131	1	1	101	102	109	92	91	96
SBDS	101	99	102	123	1	1	99	99	121	73	73	110
U2AF2	101	99	91	78	1	1	104	105	94	129	130	131
AATF	103	101.5	105	121	117	1	102	101	107	93	94	101
HSPD1	104	103	122	114	111	1	103	103	113	84	85	85
HNRNPU	105	103.5	115	126	136	1	97	98	105	101	102	108
GTF2F1	105	103.5	87	92	1	1	112	113	95	135	134	134
HLTF	107	104.5	146	170	1	1	115	115	153	76	77	94
RPS10	108	105.5	97	100	1	1	111	111	92	134	135	125
PHF6	109	106.5	107	108	1	1	109	109	106	100	99	107
XRN2	110	107	127	153	140	1	107	107	132	83	83	90
NELFE	111	108	92	81	130	1	108	108	86	138	139	137
PPIL4	111	108	94	90	1	1	118	118	98	143	142	148
STIP1	113	109	128	148	1	1	114	114	136	81	82	104
SART3	113	109	106	97	1	1	113	112	102	118	119	117
HNRNPA2B1	115	109.5	90	104	132	146	95	95	90	127	127	115
UTP3	116	112	108	88	106	1	117	116	96	128	128	118
EWSR1	117	112.5	103	113	124	1	110	110	112	123	122	130
PA2G4	118	113.5	112	98	132	1	119	119	130	113	113	114
EIF4B	118	113.5	93	80	111	1	116	117	93	159	159	153
DNAJC21	120	119	99	91	111	1	136	137	97	149	151	127
TUFM	121	120	173	166	139	1	120	120	178	54	54	75
PABPC1	122	123	133	147	141	1	123	123	125	106	106	95
U2AF1	123	123.5	113	109	117	1	130	130	115	166	168	164
KRR1	124	124	135	155	150	1	124	124	131	111	111	103
RPS19	125	125.5	143	170	127	1	138	139	124	116	114	93
EIF2S1	126	126	140	107	126	1	139	138	148	126	125	126
UCHL5	127	127	116	119	106	1	131	134	123	169	167	163
SF3A3	128	128	120	116	121	1	137	136	117	136	136	135
DDX19B	129	129	153	137	175	177	121	121	143	87	86	87
PUM2	130	129.5	125	116	149	146	140	142	129	130	129	119
DDX1	131	130	109	105	111	1	141	140	120	182	183	175
SF1	132	130.5	117	115	1	1	144	144	116	165	165	158
EXOSC9	132	130.5	129	145	1	1	134	132	156	122	123	139
DDX24	134	131	145	144	173	168	125	125	137	108	105	105
GRSF1	135	132	159	170	189	189	128	129	135	120	120	98
TIAL1	136	133	123	150	122	1	133	133	122	144	145	140
RECQL	137	134	163	170	160	146	122	122	164	91	92	112
RBM15	137	134	136	159	124	1	135	131	139	133	133	136
TRA2A	137	134	147	141	143	146	127	127	168	94	93	116
PARN	140	134.5	126	134	1	1	132	135	140	142	143	151
IGF2BP3	141	137	158	159	161	162	129	128	145	115	115	109
RBFOX2	142	138.5	165	166	129	1	145	147	174	107	108	132
AKAP8L	142	138.5	139	133	167	170	143	141	138	137	137	133
CSTF2	144	139.5	136	140	106	1	148	148	147	139	138	145
SUB1	145	141	173	159	131	1	151	152	175	112	112	128
RBM25	146	142	142	135	147	1	142	142	146	140	141	144
RAVER1	146	142	119	110	170	175	126	126	103	161	158	159
TIA1	148	145.5	164	143	152	146	146	145	177	99	100	124
NONO	149	146.5	167	170	148	146	147	146	167	114	116	122
UBE2L3	150	149	131	138	120	1	152	149	149	180	181	177
NPM1	151	150.5	173	170	135	1	167	166	184	77	76	111
CCAR1	151	150.5	138	127	151	1	150	150	160	181	180	173
SUCLG1	153	152.5	154	124	146	1	162	162	162	152	153	150
QKI	153	152.5	134	122	138	146	161	159	126	183	182	182
CIRBP	155	153	143	131	1	1	163	163	142	173	173	171
EIF3G	156	153.5	167	170	188	188	153	154	141	131	132	121
DDX47	156	153.5	152	170	184	184	149	151	134	155	155	143
CKAP4	158	155	154	163	171	163	156	157	150	141	140	138
MSI2	159	157	124	135	159	168	154	155	114	179	179	178
EIF2S2	160	158	149	142	128	1	159	160	157	172	172	168
SF3B4	160	158	154	130	156	146	160	161	152	177	177	174
UPF1	160	158	151	129	154	163	158	158	158	163	164	157
FIP1L1	163	158.5	132	111	153	146	165	164	144	184	184	183
HNRNPL	163	158.5	147	120	168	163	157	156	133	160	161	162
SMN1	165	159	160	166	145	1	155	153	161	158	160	167
DDX6	166	159.5	165	170	157	146	164	165	162	147	149	146
BCLAF1	167	160	141	139	143	146	165	167	155	178	178	170
HNRNPUL1	168	163	173	170	158	146	168	170	184	132	131	141
AGO1	169	165.5	173	170	155	1	183	185	184	153	152	161
SRSF5	170	166	173	166	166	146	183	184	184	125	126	142
TFIP11	171	167	167	145	165	163	181	179	170	167	166	172
TRIM56	172	167.5	173	170	162	146	170	172	170	162	162	165
SMNDC1	173	168	167	163	190	191	171	169	181	150	150	149
PTBP1	174	168.5	167	170	185	183	173	171	166	146	146	147
METAP2	174	168.5	173	157	180	182	169	168	169	157	157	160
NUFIP2	176	169.5	173	170	142	1	172	173	159	168	169	181
SRSF1	177	170.5	161	158	172	170	173	174	154	171	171	169
CSTF2T	178	171.5	173	159	191	192	175	175	170	156	156	156
CCAR2	178	171.5	173	170	163	146	183	185	178	170	170	179
TARDBP	180	175	162	170	164	173	177	177	150	185	185	186
RCC2	180	175	173	170	183	181	177	181	180	164	163	166
SRP68	182	176	173	152	169	170	176	178	184	176	176	176
PKM	182	176	173	170	177	175	187	185	184	175	175	184
PES1	184	177	173	170	193	193	182	181	184	145	144	155
XRCC6	185	178.5	150	148	178	179	177	181	128	185	185	188
DHX30	186	179.5	154	156	179	184	180	176	165	185	185	185
RBM34	187	180	173	153	176	167	186	179	181	185	185	187
RTF1	188	181	167	170	174	177	187	185	175	185	185	196
IGF2BP2	189	182	173	170	194	194	187	185	184	174	174	180
TROVE2	190	183	173	163	181	180	187	185	173	185	185	192
SRFBP1	191	184.5	173	170	182	173	187	185	184	185	185	191
DDX3X	192	185	173	170	197	197	187	185	184	185	185	195
PABPC4	192	185	173	170	192	190	187	185	181	185	185	190
AUH	192	185	173	170	186	186	187	185	184	185	185	194
PPIG	192	185	173	170	196	196	187	185	184	185	185	196
PSIP1	192	185	173	170	187	187	187	185	184	185	185	193
NUSAP1	192	185	173	170	195	195	187	185	184	185	185	189
